wn(2024/6/1 11:12:07 Cycle:90)	2024/6/1 11:12:07 Cycle:90	wn(2024/6/1 11:11:33 Cycle:89)	2024/6/1 11:11:33 Cycle:89	wn(2024/6/1 11:11:00 Cycle:88)	2024/6/1 11:11:00 Cycle:88	wn(2024/6/1 11:10:26 Cycle:87)	2024/6/1 11:10:26 Cycle:87	wn(2024/6/1 11:09:52 Cycle:86)	2024/6/1 11:09:52 Cycle:86	wn(2024/6/1 11:09:18 Cycle:85)	2024/6/1 11:09:18 Cycle:85	wn(2024/6/1 11:08:44 Cycle:84)	2024/6/1 11:08:44 Cycle:84	wn(2024/6/1 11:08:10 Cycle:83)	2024/6/1 11:08:10 Cycle:83	wn(2024/6/1 11:07:36 Cycle:82)	2024/6/1 11:07:36 Cycle:82	wn(2024/6/1 11:07:02 Cycle:81)	2024/6/1 11:07:02 Cycle:81	wn(2024/6/1 11:06:28 Cycle:80)	2024/6/1 11:06:28 Cycle:80	wn(2024/6/1 11:05:54 Cycle:79)	2024/6/1 11:05:54 Cycle:79	wn(2024/6/1 11:05:20 Cycle:78)	2024/6/1 11:05:20 Cycle:78	wn(2024/6/1 11:04:46 Cycle:77)	2024/6/1 11:04:46 Cycle:77	wn(2024/6/1 11:04:12 Cycle:76)	2024/6/1 11:04:12 Cycle:76	wn(2024/6/1 11:03:38 Cycle:75)	2024/6/1 11:03:38 Cycle:75	wn(2024/6/1 11:03:04 Cycle:74)	2024/6/1 11:03:04 Cycle:74	wn(2024/6/1 11:02:30 Cycle:73)	2024/6/1 11:02:30 Cycle:73	wn(2024/6/1 11:01:56 Cycle:72)	2024/6/1 11:01:56 Cycle:72	wn(2024/6/1 11:01:23 Cycle:71)	2024/6/1 11:01:23 Cycle:71	wn(2024/6/1 11:00:49 Cycle:70)	2024/6/1 11:00:49 Cycle:70	wn(2024/6/1 11:00:15 Cycle:69)	2024/6/1 11:00:15 Cycle:69	wn(2024/6/1 10:59:41 Cycle:68)	2024/6/1 10:59:41 Cycle:68	wn(2024/6/1 10:59:07 Cycle:67)	2024/6/1 10:59:07 Cycle:67	wn(2024/6/1 10:58:33 Cycle:66)	2024/6/1 10:58:33 Cycle:66	wn(2024/6/1 10:57:59 Cycle:65)	2024/6/1 10:57:59 Cycle:65	wn(2024/6/1 10:57:25 Cycle:64)	2024/6/1 10:57:25 Cycle:64	wn(2024/6/1 10:56:51 Cycle:63)	2024/6/1 10:56:51 Cycle:63	wn(2024/6/1 10:56:17 Cycle:62)	2024/6/1 10:56:17 Cycle:62	wn(2024/6/1 10:55:43 Cycle:61)	2024/6/1 10:55:43 Cycle:61	wn(2024/6/1 10:55:09 Cycle:60)	2024/6/1 10:55:09 Cycle:60	wn(2024/6/1 10:54:35 Cycle:59)	2024/6/1 10:54:35 Cycle:59	wn(2024/6/1 10:54:01 Cycle:58)	2024/6/1 10:54:01 Cycle:58	wn(2024/6/1 10:53:27 Cycle:57)	2024/6/1 10:53:27 Cycle:57	wn(2024/6/1 10:52:53 Cycle:56)	2024/6/1 10:52:53 Cycle:56	wn(2024/6/1 10:52:20 Cycle:55)	2024/6/1 10:52:20 Cycle:55	wn(2024/6/1 10:51:46 Cycle:54)	2024/6/1 10:51:46 Cycle:54	wn(2024/6/1 10:51:12 Cycle:53)	2024/6/1 10:51:12 Cycle:53	wn(2024/6/1 10:50:38 Cycle:52)	2024/6/1 10:50:38 Cycle:52	wn(2024/6/1 10:50:04 Cycle:51)	2024/6/1 10:50:04 Cycle:51	wn(2024/6/1 10:49:30 Cycle:50)	2024/6/1 10:49:30 Cycle:50	wn(2024/6/1 10:48:56 Cycle:49)	2024/6/1 10:48:56 Cycle:49	wn(2024/6/1 10:48:22 Cycle:48)	2024/6/1 10:48:22 Cycle:48	wn(2024/6/1 10:47:48 Cycle:47)	2024/6/1 10:47:48 Cycle:47	wn(2024/6/1 10:47:14 Cycle:46)	2024/6/1 10:47:14 Cycle:46	wn(2024/6/1 10:46:40 Cycle:45)	2024/6/1 10:46:40 Cycle:45	wn(2024/6/1 10:46:06 Cycle:44)	2024/6/1 10:46:06 Cycle:44	wn(2024/6/1 10:45:32 Cycle:43)	2024/6/1 10:45:32 Cycle:43	wn(2024/6/1 10:44:58 Cycle:42)	2024/6/1 10:44:58 Cycle:42	wn(2024/6/1 10:44:24 Cycle:41)	2024/6/1 10:44:24 Cycle:41	wn(2024/6/1 10:43:50 Cycle:40)	2024/6/1 10:43:50 Cycle:40	wn(2024/6/1 10:43:17 Cycle:39)	2024/6/1 10:43:17 Cycle:39	wn(2024/6/1 10:42:43 Cycle:38)	2024/6/1 10:42:43 Cycle:38	wn(2024/6/1 10:42:09 Cycle:37)	2024/6/1 10:42:09 Cycle:37	wn(2024/6/1 10:41:35 Cycle:36)	2024/6/1 10:41:35 Cycle:36	wn(2024/6/1 10:41:01 Cycle:35)	2024/6/1 10:41:01 Cycle:35	wn(2024/6/1 10:40:27 Cycle:34)	2024/6/1 10:40:27 Cycle:34	wn(2024/6/1 10:39:53 Cycle:33)	2024/6/1 10:39:53 Cycle:33	wn(2024/6/1 10:39:19 Cycle:32)	2024/6/1 10:39:19 Cycle:32	wn(2024/6/1 10:38:45 Cycle:31)	2024/6/1 10:38:45 Cycle:31	wn(2024/6/1 10:38:11 Cycle:30)	2024/6/1 10:38:11 Cycle:30	wn(2024/6/1 10:37:37 Cycle:29)	2024/6/1 10:37:37 Cycle:29	wn(2024/6/1 10:37:03 Cycle:28)	2024/6/1 10:37:03 Cycle:28	wn(2024/6/1 10:36:29 Cycle:27)	2024/6/1 10:36:29 Cycle:27	wn(2024/6/1 10:35:55 Cycle:26)	2024/6/1 10:35:55 Cycle:26	wn(2024/6/1 10:35:21 Cycle:25)	2024/6/1 10:35:21 Cycle:25	wn(2024/6/1 10:34:47 Cycle:24)	2024/6/1 10:34:47 Cycle:24	wn(2024/6/1 10:34:13 Cycle:23)	2024/6/1 10:34:13 Cycle:23	wn(2024/6/1 10:33:40 Cycle:22)	2024/6/1 10:33:40 Cycle:22	wn(2024/6/1 10:33:06 Cycle:21)	2024/6/1 10:33:06 Cycle:21	wn(2024/6/1 10:32:32 Cycle:20)	2024/6/1 10:32:32 Cycle:20	wn(2024/6/1 10:31:58 Cycle:19)	2024/6/1 10:31:58 Cycle:19	wn(2024/6/1 10:31:26 Cycle:18)	2024/6/1 10:31:26 Cycle:18	wn(2024/6/1 10:30:52 Cycle:17)	2024/6/1 10:30:52 Cycle:17	wn(2024/6/1 10:30:18 Cycle:16)	2024/6/1 10:30:18 Cycle:16	wn(2024/6/1 10:29:44 Cycle:15)	2024/6/1 10:29:44 Cycle:15	wn(2024/6/1 10:29:10 Cycle:14)	2024/6/1 10:29:10 Cycle:14	wn(2024/6/1 10:28:36 Cycle:13)	2024/6/1 10:28:36 Cycle:13	wn(2024/6/1 10:28:02 Cycle:12)	2024/6/1 10:28:02 Cycle:12	wn(2024/6/1 10:27:28 Cycle:11)	2024/6/1 10:27:28 Cycle:11	wn(2024/6/1 10:26:54 Cycle:10)	2024/6/1 10:26:54 Cycle:10	wn(2024/6/1 10:26:20 Cycle:9)	2024/6/1 10:26:20 Cycle:9	wn(2024/6/1 10:25:46 Cycle:8)	2024/6/1 10:25:46 Cycle:8	wn(2024/6/1 10:25:08 Cycle:6)	2024/6/1 10:25:08 Cycle:6	wn(2024/6/1 10:24:35 Cycle:5)	2024/6/1 10:24:35 Cycle:5	wn(2024/6/1 10:24:01 Cycle:4)	2024/6/1 10:24:01 Cycle:4	wn(2024/6/1 10:23:27 Cycle:3)	2024/6/1 10:23:27 Cycle:3	wn(2024/6/1 10:22:53 Cycle:2)	2024/6/1 10:22:53 Cycle:2	wn(2024/6/1 10:22:19 Cycle:1)	2024/6/1 10:22:19 Cycle:1	
254.759872393744	613	254.759872393744	677	254.759872393744	614	254.759872393744	616	254.759872393744	614	254.759872393744	653	254.759872393744	575	254.759872393744	592	254.759872393744	673	254.759872393744	571	254.759872393744	589	254.759872393744	589	254.759872393744	699	254.759872393744	557	254.759872393744	626	254.759872393744	620	254.759872393744	573	254.759872393744	543	254.759872393744	595	254.759872393744	568	254.759872393744	653	254.759872393744	580	254.759872393744	586	254.759872393744	611	254.759872393744	590	254.759872393744	581	254.759872393744	667	254.759872393744	562	254.759872393744	627	254.759872393744	622	254.759872393744	668	254.759872393744	615	254.759872393744	640	254.759872393744	640	254.759872393744	592	254.759872393744	552	254.759872393744	611	254.759872393744	510	254.759872393744	614	254.759872393744	616	254.759872393744	587	254.759872393744	583	254.759872393744	586	254.759872393744	589	254.759872393744	567	254.759872393744	563	254.759872393744	614	254.759872393744	604	254.759872393744	615	254.759872393744	606	254.759872393744	538	254.759872393744	604	254.759872393744	598	254.759872393744	700	254.759872393744	502	254.759872393744	589	254.759872393744	550	254.759872393744	552	254.759872393744	542	254.759872393744	595	254.759872393744	588	254.759872393744	527	254.759872393744	575	254.759872393744	567	254.759872393744	530	254.759872393744	564	254.759872393744	611	254.759872393744	604	254.759872393744	575	254.759872393744	628	254.759872393744	574	254.759872393744	615	254.759872393744	619	254.759872393744	654	254.759872393744	616	254.759872393744	729	254.759872393744	670	254.759872393744	657	254.759872393744	655	254.759872393744	685	254.759872393744	696	254.759872393744	746	254.759872393744	724	254.759872393744	735	254.759872393744	708	254.759872393744	764	254.759872393744	733	254.759872393744	776	254.759872393744	811
256.954357271814	649	256.954357271814	643	256.954357271814	614	256.954357271814	610	256.954357271814	566	256.954357271814	628	256.954357271814	574	256.954357271814	642	256.954357271814	628	256.954357271814	596	256.954357271814	592	256.954357271814	670	256.954357271814	705	256.954357271814	575	256.954357271814	650	256.954357271814	595	256.954357271814	560	256.954357271814	559	256.954357271814	623	256.954357271814	592	256.954357271814	644	256.954357271814	637	256.954357271814	633	256.954357271814	541	256.954357271814	644	256.954357271814	649	256.954357271814	598	256.954357271814	562	256.954357271814	635	256.954357271814	609	256.954357271814	638	256.954357271814	664	256.954357271814	577	256.954357271814	630	256.954357271814	568	256.954357271814	544	256.954357271814	597	256.954357271814	480	256.954357271814	632	256.954357271814	607	256.954357271814	572	256.954357271814	582	256.954357271814	546	256.954357271814	647	256.954357271814	553	256.954357271814	501	256.954357271814	596	256.954357271814	599	256.954357271814	598	256.954357271814	622	256.954357271814	516	256.954357271814	572	256.954357271814	541	256.954357271814	657	256.954357271814	543	256.954357271814	552	256.954357271814	547	256.954357271814	543	256.954357271814	564	256.954357271814	650	256.954357271814	553	256.954357271814	575	256.954357271814	570	256.954357271814	607	256.954357271814	577	256.954357271814	620	256.954357271814	586	256.954357271814	615	256.954357271814	598	256.954357271814	629	256.954357271814	617	256.954357271814	555	256.954357271814	648	256.954357271814	635	256.954357271814	627	256.954357271814	732	256.954357271814	647	256.954357271814	674	256.954357271814	632	256.954357271814	697	256.954357271814	709	256.954357271814	701	256.954357271814	738	256.954357271814	704	256.954357271814	697	256.954357271814	742	256.954357271814	784	256.954357271814	775	256.954357271814	863
259.152229640298	638	259.152229640298	615	259.152229640298	626	259.152229640298	599	259.152229640298	626	259.152229640298	607	259.152229640298	588	259.152229640298	581	259.152229640298	622	259.152229640298	585	259.152229640298	562	259.152229640298	595	259.152229640298	663	259.152229640298	584	259.152229640298	625	259.152229640298	546	259.152229640298	555	259.152229640298	572	259.152229640298	590	259.152229640298	572	259.152229640298	606	259.152229640298	684	259.152229640298	621	259.152229640298	572	259.152229640298	657	259.152229640298	664	259.152229640298	566	259.152229640298	534	259.152229640298	596	259.152229640298	622	259.152229640298	588	259.152229640298	623	259.152229640298	673	259.152229640298	614	259.152229640298	544	259.152229640298	556	259.152229640298	579	259.152229640298	538	259.152229640298	626	259.152229640298	572	259.152229640298	579	259.152229640298	524	259.152229640298	539	259.152229640298	600	259.152229640298	578	259.152229640298	538	259.152229640298	534	259.152229640298	599	259.152229640298	583	259.152229640298	580	259.152229640298	520	259.152229640298	533	259.152229640298	543	259.152229640298	633	259.152229640298	541	259.152229640298	528	259.152229640298	581	259.152229640298	492	259.152229640298	588	259.152229640298	637	259.152229640298	579	259.152229640298	566	259.152229640298	569	259.152229640298	560	259.152229640298	570	259.152229640298	584	259.152229640298	606	259.152229640298	613	259.152229640298	588	259.152229640298	622	259.152229640298	596	259.152229640298	576	259.152229640298	602	259.152229640298	658	259.152229640298	608	259.152229640298	734	259.152229640298	587	259.152229640298	686	259.152229640298	674	259.152229640298	667	259.152229640298	696	259.152229640298	717	259.152229640298	713	259.152229640298	729	259.152229640298	727	259.152229640298	771	259.152229640298	784	259.152229640298	794	259.152229640298	835
261.345675026521	645	261.345675026521	596	261.345675026521	650	261.345675026521	601	261.345675026521	586	261.345675026521	592	261.345675026521	593	261.345675026521	591	261.345675026521	619	261.345675026521	584	261.345675026521	583	261.345675026521	593	261.345675026521	684	261.345675026521	597	261.345675026521	616	261.345675026521	574	261.345675026521	582	261.345675026521	563	261.345675026521	577	261.345675026521	642	261.345675026521	605	261.345675026521	625	261.345675026521	577	261.345675026521	601	261.345675026521	604	261.345675026521	616	261.345675026521	592	261.345675026521	587	261.345675026521	624	261.345675026521	627	261.345675026521	570	261.345675026521	626	261.345675026521	627	261.345675026521	582	261.345675026521	559	261.345675026521	530	261.345675026521	587	261.345675026521	554	261.345675026521	625	261.345675026521	614	261.345675026521	608	261.345675026521	566	261.345675026521	574	261.345675026521	589	261.345675026521	545	261.345675026521	551	261.345675026521	549	261.345675026521	568	261.345675026521	568	261.345675026521	593	261.345675026521	540	261.345675026521	581	261.345675026521	591	261.345675026521	674	261.345675026521	602	261.345675026521	556	261.345675026521	551	261.345675026521	529	261.345675026521	564	261.345675026521	688	261.345675026521	563	261.345675026521	537	261.345675026521	579	261.345675026521	541	261.345675026521	539	261.345675026521	598	261.345675026521	576	261.345675026521	546	261.345675026521	568	261.345675026521	587	261.345675026521	593	261.345675026521	592	261.345675026521	597	261.345675026521	676	261.345675026521	634	261.345675026521	677	261.345675026521	631	261.345675026521	644	261.345675026521	658	261.345675026521	641	261.345675026521	683	261.345675026521	711	261.345675026521	714	261.345675026521	744	261.345675026521	744	261.345675026521	738	261.345675026521	805	261.345675026521	793	261.345675026521	884
263.538601405849	637	263.538601405849	612	263.538601405849	656	263.538601405849	603	263.538601405849	608	263.538601405849	590	263.538601405849	587	263.538601405849	617	263.538601405849	659	263.538601405849	582	263.538601405849	634	263.538601405849	616	263.538601405849	675	263.538601405849	565	263.538601405849	599	263.538601405849	580	263.538601405849	574	263.538601405849	557	263.538601405849	594	263.538601405849	627	263.538601405849	623	263.538601405849	639	263.538601405849	605	263.538601405849	596	263.538601405849	632	263.538601405849	612	263.538601405849	613	263.538601405849	511	263.538601405849	614	263.538601405849	589	263.538601405849	622	263.538601405849	629	263.538601405849	584	263.538601405849	606	263.538601405849	581	263.538601405849	554	263.538601405849	617	263.538601405849	520	263.538601405849	633	263.538601405849	578	263.538601405849	592	263.538601405849	591	263.538601405849	560	263.538601405849	603	263.538601405849	568	263.538601405849	539	263.538601405849	571	263.538601405849	601	263.538601405849	558	263.538601405849	594	263.538601405849	538	263.538601405849	555	263.538601405849	576	263.538601405849	686	263.538601405849	556	263.538601405849	559	263.538601405849	575	263.538601405849	520	263.538601405849	570	263.538601405849	652	263.538601405849	579	263.538601405849	596	263.538601405849	546	263.538601405849	576	263.538601405849	560	263.538601405849	565	263.538601405849	550	263.538601405849	616	263.538601405849	649	263.538601405849	612	263.538601405849	625	263.538601405849	591	263.538601405849	583	263.538601405849	702	263.538601405849	628	263.538601405849	755	263.538601405849	659	263.538601405849	625	263.538601405849	623	263.538601405849	710	263.538601405849	644	263.538601405849	694	263.538601405849	710	263.538601405849	714	263.538601405849	737	263.538601405849	722	263.538601405849	747	263.538601405849	773	263.538601405849	862
265.732961008751	632	265.732961008751	618	265.732961008751	614	265.732961008751	566	265.732961008751	613	265.732961008751	583	265.732961008751	585	265.732961008751	596	265.732961008751	636	265.732961008751	493	265.732961008751	571	265.732961008751	572	265.732961008751	656	265.732961008751	577	265.732961008751	618	265.732961008751	557	265.732961008751	581	265.732961008751	553	265.732961008751	623	265.732961008751	616	265.732961008751	630	265.732961008751	640	265.732961008751	615	265.732961008751	525	265.732961008751	604	265.732961008751	676	265.732961008751	608	265.732961008751	507	265.732961008751	598	265.732961008751	625	265.732961008751	629	265.732961008751	628	265.732961008751	604	265.732961008751	616	265.732961008751	585	265.732961008751	556	265.732961008751	606	265.732961008751	537	265.732961008751	617	265.732961008751	606	265.732961008751	591	265.732961008751	548	265.732961008751	547	265.732961008751	597	265.732961008751	545	265.732961008751	559	265.732961008751	585	265.732961008751	588	265.732961008751	566	265.732961008751	583	265.732961008751	542	265.732961008751	568	265.732961008751	523	265.732961008751	657	265.732961008751	532	265.732961008751	512	265.732961008751	579	265.732961008751	523	265.732961008751	566	265.732961008751	652	265.732961008751	552	265.732961008751	604	265.732961008751	591	265.732961008751	589	265.732961008751	563	265.732961008751	572	265.732961008751	580	265.732961008751	605	265.732961008751	591	265.732961008751	616	265.732961008751	612	265.732961008751	603	265.732961008751	604	265.732961008751	707	265.732961008751	633	265.732961008751	742	265.732961008751	659	265.732961008751	638	265.732961008751	662	265.732961008751	669	265.732961008751	643	265.732961008751	710	265.732961008751	723	265.732961008751	697	265.732961008751	735	265.732961008751	742	265.732961008751	805	265.732961008751	797	265.732961008751	826
267.924849465009	639	267.924849465009	575	267.924849465009	611	267.924849465009	613	267.924849465009	571	267.924849465009	601	267.924849465009	593	267.924849465009	590	267.924849465009	607	267.924849465009	568	267.924849465009	627	267.924849465009	601	267.924849465009	672	267.924849465009	598	267.924849465009	581	267.924849465009	594	267.924849465009	593	267.924849465009	535	267.924849465009	663	267.924849465009	592	267.924849465009	638	267.924849465009	623	267.924849465009	588	267.924849465009	599	267.924849465009	621	267.924849465009	655	267.924849465009	583	267.924849465009	543	267.924849465009	637	267.924849465009	626	267.924849465009	590	267.924849465009	615	267.924849465009	652	267.924849465009	635	267.924849465009	562	267.924849465009	568	267.924849465009	618	267.924849465009	517	267.924849465009	625	267.924849465009	615	267.924849465009	547	267.924849465009	536	267.924849465009	586	267.924849465009	566	267.924849465009	521	267.924849465009	570	267.924849465009	558	267.924849465009	605	267.924849465009	646	267.924849465009	623	267.924849465009	534	267.924849465009	554	267.924849465009	577	267.924849465009	652	267.924849465009	544	267.924849465009	591	267.924849465009	540	267.924849465009	556	267.924849465009	593	267.924849465009	644	267.924849465009	588	267.924849465009	567	267.924849465009	541	267.924849465009	610	267.924849465009	595	267.924849465009	541	267.924849465009	604	267.924849465009	586	267.924849465009	594	267.924849465009	634	267.924849465009	602	267.924849465009	599	267.924849465009	647	267.924849465009	673	267.924849465009	648	267.924849465009	707	267.924849465009	672	267.924849465009	644	267.924849465009	615	267.924849465009	664	267.924849465009	661	267.924849465009	719	267.924849465009	719	267.924849465009	736	267.924849465009	709	267.924849465009	768	267.924849465009	747	267.924849465009	796	267.924849465009	816
270.116219466832	601	270.116219466832	596	270.116219466832	599	270.116219466832	572	270.116219466832	583	270.116219466832	618	270.116219466832	561	270.116219466832	591	270.116219466832	643	270.116219466832	587	270.116219466832	594	270.116219466832	629	270.116219466832	660	270.116219466832	585	270.116219466832	599	270.116219466832	534	270.116219466832	515	270.116219466832	518	270.116219466832	637	270.116219466832	610	270.116219466832	645	270.116219466832	629	270.116219466832	613	270.116219466832	567	270.116219466832	596	270.116219466832	611	270.116219466832	604	270.116219466832	523	270.116219466832	563	270.116219466832	615	270.116219466832	589	270.116219466832	607	270.116219466832	626	270.116219466832	620	270.116219466832	578	270.116219466832	526	270.116219466832	595	270.116219466832	514	270.116219466832	628	270.116219466832	583	270.116219466832	558	270.116219466832	523	270.116219466832	556	270.116219466832	616	270.116219466832	531	270.116219466832	547	270.116219466832	542	270.116219466832	582	270.116219466832	564	270.116219466832	633	270.116219466832	565	270.116219466832	602	270.116219466832	549	270.116219466832	621	270.116219466832	559	270.116219466832	525	270.116219466832	615	270.116219466832	552	270.116219466832	550	270.116219466832	603	270.116219466832	580	270.116219466832	555	270.116219466832	553	270.116219466832	560	270.116219466832	552	270.116219466832	537	270.116219466832	581	270.116219466832	586	270.116219466832	575	270.116219466832	628	270.116219466832	598	270.116219466832	599	270.116219466832	585	270.116219466832	631	270.116219466832	687	270.116219466832	748	270.116219466832	623	270.116219466832	634	270.116219466832	625	270.116219466832	682	270.116219466832	683	270.116219466832	702	270.116219466832	745	270.116219466832	743	270.116219466832	685	270.116219466832	776	270.116219466832	783	270.116219466832	810	270.116219466832	840
272.309021859259	664	272.309021859259	603	272.309021859259	634	272.309021859259	618	272.309021859259	598	272.309021859259	604	272.309021859259	593	272.309021859259	567	272.309021859259	641	272.309021859259	556	272.309021859259	628	272.309021859259	607	272.309021859259	664	272.309021859259	597	272.309021859259	609	272.309021859259	600	272.309021859259	551	272.309021859259	564	272.309021859259	582	272.309021859259	616	272.309021859259	640	272.309021859259	569	272.309021859259	622	272.309021859259	596	272.309021859259	625	272.309021859259	633	272.309021859259	599	272.309021859259	558	272.309021859259	626	272.309021859259	600	272.309021859259	637	272.309021859259	591	272.309021859259	613	272.309021859259	600	272.309021859259	570	272.309021859259	529	272.309021859259	594	272.309021859259	509	272.309021859259	710	272.309021859259	632	272.309021859259	538	272.309021859259	570	272.309021859259	563	272.309021859259	635	272.309021859259	513	272.309021859259	579	272.309021859259	610	272.309021859259	585	272.309021859259	597	272.309021859259	601	272.309021859259	533	272.309021859259	571	272.309021859259	581	272.309021859259	664	272.309021859259	543	272.309021859259	517	272.309021859259	592	272.309021859259	548	272.309021859259	586	272.309021859259	630	272.309021859259	562	272.309021859259	568	272.309021859259	567	272.309021859259	583	272.309021859259	581	272.309021859259	565	272.309021859259	606	272.309021859259	584	272.309021859259	515	272.309021859259	628	272.309021859259	557	272.309021859259	586	272.309021859259	597	272.309021859259	682	272.309021859259	642	272.309021859259	737	272.309021859259	663	272.309021859259	664	272.309021859259	672	272.309021859259	677	272.309021859259	710	272.309021859259	735	272.309021859259	743	272.309021859259	754	272.309021859259	665	272.309021859259	732	272.309021859259	789	272.309021859259	821	272.309021859259	873
274.499355042652	607	274.499355042652	598	274.499355042652	624	274.499355042652	579	274.499355042652	596	274.499355042652	597	274.499355042652	563	274.499355042652	620	274.499355042652	612	274.499355042652	547	274.499355042652	590	274.499355042652	604	274.499355042652	631	274.499355042652	589	274.499355042652	606	274.499355042652	582	274.499355042652	561	274.499355042652	568	274.499355042652	632	274.499355042652	620	274.499355042652	615	274.499355042652	639	274.499355042652	576	274.499355042652	569	274.499355042652	618	274.499355042652	643	274.499355042652	633	274.499355042652	539	274.499355042652	636	274.499355042652	629	274.499355042652	646	274.499355042652	569	274.499355042652	603	274.499355042652	582	274.499355042652	572	274.499355042652	532	274.499355042652	568	274.499355042652	508	274.499355042652	610	274.499355042652	627	274.499355042652	564	274.499355042652	534	274.499355042652	528	274.499355042652	611	274.499355042652	579	274.499355042652	515	274.499355042652	591	274.499355042652	579	274.499355042652	545	274.499355042652	562	274.499355042652	528	274.499355042652	559	274.499355042652	559	274.499355042652	678	274.499355042652	559	274.499355042652	552	274.499355042652	581	274.499355042652	525	274.499355042652	517	274.499355042652	668	274.499355042652	535	274.499355042652	566	274.499355042652	567	274.499355042652	558	274.499355042652	559	274.499355042652	581	274.499355042652	607	274.499355042652	598	274.499355042652	577	274.499355042652	640	274.499355042652	566	274.499355042652	606	274.499355042652	600	274.499355042652	617	274.499355042652	642	274.499355042652	760	274.499355042652	614	274.499355042652	623	274.499355042652	648	274.499355042652	674	274.499355042652	640	274.499355042652	714	274.499355042652	703	274.499355042652	724	274.499355042652	774	274.499355042652	720	274.499355042652	782	274.499355042652	736	274.499355042652	818
276.689170323287	612	276.689170323287	595	276.689170323287	644	276.689170323287	615	276.689170323287	582	276.689170323287	599	276.689170323287	587	276.689170323287	597	276.689170323287	639	276.689170323287	576	276.689170323287	598	276.689170323287	643	276.689170323287	686	276.689170323287	580	276.689170323287	593	276.689170323287	586	276.689170323287	603	276.689170323287	531	276.689170323287	628	276.689170323287	591	276.689170323287	613	276.689170323287	611	276.689170323287	606	276.689170323287	590	276.689170323287	625	276.689170323287	635	276.689170323287	616	276.689170323287	588	276.689170323287	618	276.689170323287	590	276.689170323287	631	276.689170323287	621	276.689170323287	605	276.689170323287	634	276.689170323287	584	276.689170323287	520	276.689170323287	650	276.689170323287	559	276.689170323287	639	276.689170323287	636	276.689170323287	547	276.689170323287	558	276.689170323287	585	276.689170323287	641	276.689170323287	576	276.689170323287	524	276.689170323287	570	276.689170323287	596	276.689170323287	576	276.689170323287	592	276.689170323287	535	276.689170323287	530	276.689170323287	539	276.689170323287	666	276.689170323287	534	276.689170323287	548	276.689170323287	596	276.689170323287	546	276.689170323287	566	276.689170323287	618	276.689170323287	542	276.689170323287	544	276.689170323287	544	276.689170323287	622	276.689170323287	570	276.689170323287	561	276.689170323287	587	276.689170323287	540	276.689170323287	595	276.689170323287	601	276.689170323287	585	276.689170323287	585	276.689170323287	607	276.689170323287	667	276.689170323287	686	276.689170323287	716	276.689170323287	631	276.689170323287	625	276.689170323287	688	276.689170323287	674	276.689170323287	675	276.689170323287	714	276.689170323287	757	276.689170323287	740	276.689170323287	726	276.689170323287	736	276.689170323287	785	276.689170323287	801	276.689170323287	834
278.878467884835	590	278.878467884835	606	278.878467884835	595	278.878467884835	666	278.878467884835	597	278.878467884835	625	278.878467884835	583	278.878467884835	605	278.878467884835	614	278.878467884835	587	278.878467884835	607	278.878467884835	603	278.878467884835	664	278.878467884835	558	278.878467884835	629	278.878467884835	564	278.878467884835	551	278.878467884835	584	278.878467884835	586	278.878467884835	624	278.878467884835	630	278.878467884835	620	278.878467884835	619	278.878467884835	603	278.878467884835	589	278.878467884835	640	278.878467884835	585	278.878467884835	555	278.878467884835	619	278.878467884835	598	278.878467884835	588	278.878467884835	623	278.878467884835	614	278.878467884835	616	278.878467884835	564	278.878467884835	528	278.878467884835	573	278.878467884835	532	278.878467884835	633	278.878467884835	574	278.878467884835	587	278.878467884835	556	278.878467884835	588	278.878467884835	586	278.878467884835	559	278.878467884835	527	278.878467884835	535	278.878467884835	596	278.878467884835	587	278.878467884835	651	278.878467884835	545	278.878467884835	552	278.878467884835	558	278.878467884835	650	278.878467884835	543	278.878467884835	558	278.878467884835	588	278.878467884835	531	278.878467884835	566	278.878467884835	611	278.878467884835	578	278.878467884835	538	278.878467884835	571	278.878467884835	610	278.878467884835	574	278.878467884835	549	278.878467884835	579	278.878467884835	591	278.878467884835	571	278.878467884835	633	278.878467884835	566	278.878467884835	600	278.878467884835	591	278.878467884835	662	278.878467884835	659	278.878467884835	689	278.878467884835	616	278.878467884835	618	278.878467884835	681	278.878467884835	662	278.878467884835	674	278.878467884835	628	278.878467884835	738	278.878467884835	739	278.878467884835	706	278.878467884835	746	278.878467884835	750	278.878467884835	792	278.878467884835	818
